"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"439","1","3","10","5","0.1","pearson","10","13","32","1","11"
"440","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"441","1","1","3","5","0.1","pearson","1","6","8","1","4"
"442","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"443","2","1","5","5","0.1","pearson","3","8","14","3","4"
"444","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"445","1","1","10","10","0.1","pearson","12","32","39","12","17"
"446","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"447","2","2","10","10","0.1","pearson","15","35","49","14","15"
"448","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"449","2","3","10","5","0.1","pearson","10","13","30","1","10"
"450","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"451","2","1","3","5","0.1","pearson","3","6","9","3","3"
"452","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"453","1","1","5","10","0.1","pearson","6","17","21","2","14"
"454","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"455","2","2","3","3","0.1","pearson","2","3","7","3","2"
"456","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"457","2","2","3","10","0.1","pearson","3","9","17","1","4"
"458","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"459","1","2","10","3","0.1","pearson","7","10","19","7","7"
"460","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"461","2","2","10","5","0.1","pearson","8","18","26","7","9"
"462","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"463","1","3","5","3","0.1","pearson","5","5","12","1","5"
"464","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"465","2","3","5","5","0.1","pearson","5","5","18","1","5"
"466","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"467","1","3","10","10","0.1","pearson","10","28","56","1","15"
"468","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"469","2","1","3","10","0.1","pearson","4","9","13","2","6"
"470","2","1","3","10","0.1","tetrachoric","4","7","10","2","7"
"471","1","1","10","3","0.1","pearson","5","10","14","1","6"
"472","1","1","10","3","0.1","tetrachoric","6","10","11","1","10"
"473","2","1","10","10","0.1","pearson","13","31","41","15","20"
"474","2","1","10","10","0.1","tetrachoric","16","28","31","12","28"
"475","2","3","3","3","0.1","pearson","3","3","6","3","3"
"476","2","3","3","3","0.1","tetrachoric","3","3","4","1","3"
"477","2","3","3","10","0.1","pearson","3","5","19","3","5"
"478","2","3","3","10","0.1","tetrachoric","3","5","10","1","5"
"479","1","3","10","3","0.1","pearson","9","10","20","1","10"
"480","1","3","10","3","0.1","tetrachoric","9","9","14","1","9"
"481","2","3","10","10","0.1","pearson","10","26","53","1","15"
"482","2","3","10","10","0.1","tetrachoric","14","24","38","1","24"
"483","2","1","3","3","0.1","pearson","3","3","5","3","3"
"484","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"485","1","1","5","5","0.1","pearson","5","10","13","5","5"
"486","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"487","2","1","10","5","0.1","pearson","9","17","24","9","9"
"488","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"489","1","2","5","3","0.1","pearson","5","7","10","5","5"
"490","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"491","2","2","5","5","0.1","pearson","4","8","15","1","4"
"492","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"493","1","2","10","5","0.1","pearson","7","17","27","1","9"
"494","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"495","2","3","3","5","0.1","pearson","3","3","9","3","3"
"496","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"497","1","3","5","5","0.1","pearson","5","6","15","1","6"
"498","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"499","2","3","10","3","0.1","pearson","8","10","20","1","10"
"500","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"501","1","1","3","3","0.25","pearson","3","3","5","3","3"
"502","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"503","2","1","3","3","0.1","pearson","3","3","5","3","3"
"504","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"505","1","1","5","5","0.1","pearson","5","10","13","5","5"
"506","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"507","2","1","10","5","0.1","pearson","9","17","24","9","9"
"508","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"509","1","2","5","3","0.1","pearson","5","7","10","5","5"
"510","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"511","2","2","5","5","0.1","pearson","4","8","15","1","4"
"512","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"513","1","2","10","5","0.1","pearson","7","17","27","1","9"
"514","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"515","2","3","3","5","0.1","pearson","3","3","9","3","3"
"516","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"517","1","3","5","5","0.1","pearson","5","6","15","1","6"
"518","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"519","2","3","10","3","0.1","pearson","8","10","20","1","10"
"520","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"521","1","1","3","3","0.25","pearson","3","3","5","3","3"
"522","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"523","2","1","3","3","0.25","pearson","2","3","6","3","2"
"524","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"525","2","1","3","3","0.1","pearson","3","3","5","3","3"
"526","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"527","1","1","5","5","0.1","pearson","5","10","13","5","5"
"528","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"529","2","1","10","5","0.1","pearson","9","17","24","9","9"
"530","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"531","1","2","5","3","0.1","pearson","5","7","10","5","5"
"532","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"533","2","2","5","5","0.1","pearson","4","8","15","1","4"
"534","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"535","1","2","10","5","0.1","pearson","7","17","27","1","9"
"536","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"537","2","3","3","5","0.1","pearson","3","3","9","3","3"
"538","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"539","1","3","5","5","0.1","pearson","5","6","15","1","6"
"540","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"541","2","3","10","3","0.1","pearson","8","10","20","1","10"
"542","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"543","1","1","3","3","0.25","pearson","3","3","5","3","3"
"544","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"545","2","1","3","3","0.25","pearson","2","3","6","3","2"
"546","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"547","1","1","3","5","0.25","pearson","3","5","10","3","3"
"548","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"549","2","1","3","3","0.1","pearson","3","3","5","3","3"
"550","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"551","1","1","5","5","0.1","pearson","5","10","13","5","5"
"552","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"553","2","1","10","5","0.1","pearson","9","17","24","9","9"
"554","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"555","1","2","5","3","0.1","pearson","5","7","10","5","5"
"556","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"557","2","2","5","5","0.1","pearson","4","8","15","1","4"
"558","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"559","1","2","10","5","0.1","pearson","7","17","27","1","9"
"560","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"561","2","3","3","5","0.1","pearson","3","3","9","3","3"
"562","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"563","1","3","5","5","0.1","pearson","5","6","15","1","6"
"564","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"565","2","3","10","3","0.1","pearson","8","10","20","1","10"
"566","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"567","1","1","3","3","0.25","pearson","3","3","5","3","3"
"568","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"569","2","1","3","3","0.25","pearson","2","3","6","3","2"
"570","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"571","1","1","3","5","0.25","pearson","3","5","10","3","3"
"572","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"573","2","1","3","5","0.25","pearson","2","4","8","2","3"
"574","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"575","1","1","3","3","0.1","pearson","2","4","7","3","2"
"576","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"577","2","1","5","3","0.1","pearson","3","6","9","6","3"
"578","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"579","1","1","10","5","0.1","pearson","8","18","23","10","8"
"580","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"581","1","2","3","10","0.1","pearson","3","9","14","3","5"
"582","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"583","2","2","5","10","0.1","pearson","6","16","25","5","7"
"584","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"585","1","3","3","5","0.1","pearson","3","3","10","3","3"
"586","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"587","2","3","5","3","0.1","pearson","5","5","12","1","5"
"588","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"589","1","3","5","10","0.1","pearson","5","11","29","1","9"
"590","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"591","1","1","3","10","0.25","pearson","3","9","14","1","3"
"592","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"593","2","1","3","3","0.1","pearson","3","3","5","3","3"
"594","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"595","1","1","5","5","0.1","pearson","5","10","13","5","5"
"596","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"597","2","1","10","5","0.1","pearson","9","17","24","9","9"
"598","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"599","1","2","5","3","0.1","pearson","5","7","10","5","5"
"600","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"601","2","2","5","5","0.1","pearson","4","8","15","1","4"
"602","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"603","1","2","10","5","0.1","pearson","7","17","27","1","9"
"604","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"605","2","3","3","5","0.1","pearson","3","3","9","3","3"
"606","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"607","1","3","5","5","0.1","pearson","5","6","15","1","6"
"608","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"609","2","3","10","3","0.1","pearson","8","10","20","1","10"
"610","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"611","1","1","3","3","0.25","pearson","3","3","5","3","3"
"612","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"613","2","1","3","3","0.25","pearson","2","3","6","3","2"
"614","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"615","1","1","3","5","0.25","pearson","3","5","10","3","3"
"616","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"617","2","1","3","5","0.25","pearson","2","4","8","2","3"
"618","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"619","2","1","3","10","0.25","pearson","3","9","14","1","3"
"620","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"621","1","1","3","3","0.1","pearson","2","4","7","3","2"
"622","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"623","2","1","5","3","0.1","pearson","3","6","9","6","3"
"624","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"625","1","1","10","5","0.1","pearson","8","18","23","10","8"
"626","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"627","1","2","3","10","0.1","pearson","3","9","14","3","5"
"628","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"629","2","2","5","10","0.1","pearson","6","16","25","5","7"
"630","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"631","1","3","3","5","0.1","pearson","3","3","10","3","3"
"632","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"633","2","3","5","3","0.1","pearson","5","5","12","1","5"
"634","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"635","1","3","5","10","0.1","pearson","5","11","29","1","9"
"636","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"637","1","1","3","10","0.25","pearson","3","9","14","1","3"
"638","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"639","1","1","5","3","0.25","pearson","3","5","9","3","3"
"640","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"641","1","1","5","3","0.1","pearson","1","6","10","6","1"
"642","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"643","2","1","5","10","0.1","pearson","5","17","22","5","5"
"644","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"645","1","2","3","5","0.1","pearson","3","5","9","3","3"
"646","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"647","2","2","5","3","0.1","pearson","2","6","11","2","2"
"648","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"649","1","2","5","10","0.1","pearson","6","16","24","4","8"
"650","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
"651","1","3","3","3","0.1","pearson","3","3","7","3","3"
"652","1","3","3","3","0.1","tetrachoric","3","3","3","1","3"
"653","1","3","3","10","0.1","pearson","3","5","19","3","5"
"654","1","3","3","10","0.1","tetrachoric","3","5","11","1","5"
"655","2","3","5","10","0.1","pearson","5","10","30","1","8"
"656","2","3","5","10","0.1","tetrachoric","6","10","20","1","10"
"657","2","1","5","3","0.25","pearson","4","5","8","4","4"
"658","2","1","5","3","0.25","tetrachoric","4","5","6","4","5"
"659","1","1","3","3","0.1","pearson","2","4","7","3","2"
"660","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"661","2","1","5","3","0.1","pearson","3","6","9","6","3"
"662","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"663","1","1","10","5","0.1","pearson","8","18","23","10","8"
"664","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"665","1","2","3","10","0.1","pearson","3","9","14","3","5"
"666","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"667","2","2","5","10","0.1","pearson","6","16","25","5","7"
"668","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"669","1","3","3","5","0.1","pearson","3","3","10","3","3"
"670","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"671","2","3","5","3","0.1","pearson","5","5","12","1","5"
"672","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"673","1","3","5","10","0.1","pearson","5","11","29","1","9"
"674","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"675","1","1","3","10","0.25","pearson","3","9","14","1","3"
"676","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"677","1","1","5","3","0.25","pearson","3","5","9","3","3"
"678","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"679","1","1","5","5","0.25","pearson","3","8","11","1","5"
"680","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"681","2","1","3","3","0.1","pearson","3","3","5","3","3"
"682","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"683","1","1","5","5","0.1","pearson","5","10","13","5","5"
"684","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"685","2","1","10","5","0.1","pearson","9","17","24","9","9"
"686","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"687","1","2","5","3","0.1","pearson","5","7","10","5","5"
"688","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"689","2","2","5","5","0.1","pearson","4","8","15","1","4"
"690","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"691","1","2","10","5","0.1","pearson","7","17","27","1","9"
"692","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"693","2","3","3","5","0.1","pearson","3","3","9","3","3"
"694","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"695","1","3","5","5","0.1","pearson","5","6","15","1","6"
"696","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"697","2","3","10","3","0.1","pearson","8","10","20","1","10"
"698","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"699","1","1","3","3","0.25","pearson","3","3","5","3","3"
"700","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"701","2","1","3","3","0.25","pearson","2","3","6","3","2"
"702","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"703","1","1","3","5","0.25","pearson","3","5","10","3","3"
"704","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"705","2","1","3","5","0.25","pearson","2","4","8","2","3"
"706","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"707","2","1","3","10","0.25","pearson","3","9","14","1","3"
"708","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"709","2","1","5","5","0.25","pearson","3","8","12","1","4"
"710","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"711","1","1","5","3","0.1","pearson","1","6","10","6","1"
"712","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"713","2","1","5","10","0.1","pearson","5","17","22","5","5"
"714","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"715","1","2","3","5","0.1","pearson","3","5","9","3","3"
"716","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"717","2","2","5","3","0.1","pearson","2","6","11","2","2"
"718","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"719","1","2","5","10","0.1","pearson","6","16","24","4","8"
"720","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
"721","1","3","3","3","0.1","pearson","3","3","7","3","3"
"722","1","3","3","3","0.1","tetrachoric","3","3","3","1","3"
"723","1","3","3","10","0.1","pearson","3","5","19","3","5"
"724","1","3","3","10","0.1","tetrachoric","3","5","11","1","5"
"725","2","3","5","10","0.1","pearson","5","10","30","1","8"
"726","2","3","5","10","0.1","tetrachoric","6","10","20","1","10"
"727","2","1","5","3","0.25","pearson","4","5","8","4","4"
"728","2","1","5","3","0.25","tetrachoric","4","5","6","4","5"
